overall,potential,value_eur,real_face,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm,dob_year,dob_month,dob_day_of_year,calculated_age,joined_year,joined_month,joined_day_of_year,years_since_joined
84,87,4050000,True,,,57,86,70,47,1993,8,229,32,2017.0,7.0,182.0,8.0
84,87,4050000,True,79.0,87.0,84,86,80,79,1994,12,342,31,2015.0,7.0,195.0,10.0
84,87,4050000,True,85.0,84.0,87,86,85,85,1995,2,39,30,2015.0,7.0,182.0,10.0
84,87,4050000,True,80.0,80.0,81,86,90,79,1993,7,209,32,2010.0,7.0,182.0,15.0
84,87,4050000,True,84.0,87.0,87,84,84,82,1993,11,319,32,2015.0,7.0,182.0,10.0
84,87,4050000,True,,,42,83,69,34,1984,7,196,41,2012.0,7.0,183.0,13.0
84,87,4050000,True,85.0,81.0,89,86,88,85,1990,1,4,35,2014.0,7.0,198.0,11.0
84,87,4050000,True,83.0,87.0,85,86,90,80,1991,1,7,34,2019.0,7.0,182.0,6.0
84,87,4050000,True,55.0,68.0,74,85,82,66,1991,6,171,34,2014.0,7.0,182.0,11.0
84,87,4050000,True,76.0,81.0,85,86,85,82,1991,3,88,34,2016.0,7.0,198.0,9.0
84,87,4050000,True,81.0,87.0,88,86,84,79,2000,3,85,25,2017.0,8.0,243.0,8.0
84,87,4050000,True,85.0,80.0,85,83,81,83,1998,10,280,27,2015.0,10.0,280.0,10.0
84,87,4050000,True,85.0,85.0,88,86,86,85,1994,9,251,31,2020.0,1.0,30.0,5.0
84,87,4050000,True,72.0,68.0,82,86,85,74,1994,5,147,31,2018.0,1.0,30.0,7.0
84,87,4050000,True,79.0,77.0,85,84,84,81,1993,10,296,32,2018.0,7.0,182.0,7.0
84,87,4050000,True,80.0,80.0,82,84,83,80,1994,3,70,31,2017.0,7.0,202.0,8.0
84,87,4050000,True,83.0,87.0,86,85,87,82,1994,8,222,31,2017.0,7.0,182.0,8.0
84,87,4050000,True,58.0,60.0,65,82,84,62,1984,8,227,41,2005.0,7.0,182.0,20.0
84,87,4050000,True,,,50,85,65,37,1986,12,360,39,2012.0,8.0,244.0,13.0
84,87,4050000,True,82.0,83.0,83,86,85,80,1987,1,24,38,2014.0,7.0,192.0,11.0
84,87,4050000,True,85.0,87.0,89,86,90,85,1985,9,252,40,2012.0,8.0,214.0,13.0
84,87,4050000,True,85.0,87.0,83,84,86,81,1988,2,45,37,2015.0,8.0,218.0,10.0
84,87,4050000,True,,,33,82,65,33,1990,4,108,35,2017.0,7.0,200.0,8.0
84,87,4050000,True,75.0,80.0,77,86,88,75,1989,6,169,36,2018.0,1.0,31.0,7.0
84,87,4050000,True,80.0,80.0,89,84,90,83,1988,7,198,37,2008.0,9.0,245.0,17.0
84,87,4050000,True,67.0,83.0,80,86,86,73,1990,2,51,35,2016.0,7.0,209.0,9.0
84,87,4050000,True,,,33,84,67,35,1986,12,349,39,2019.0,9.0,245.0,6.0
84,87,4050000,True,84.0,87.0,84,86,89,83,1991,3,80,34,2019.0,7.0,193.0,6.0
84,87,4050000,True,80.0,87.0,83,86,88,79,1992,7,190,33,2015.0,8.0,240.0,10.0
84,87,4050000,True,81.0,87.0,87,86,88,83,1991,10,275,34,2015.0,7.0,187.0,10.0
84,87,4050000,True,64.0,64.0,78,86,83,72,1993,4,115,32,2011.0,7.0,182.0,14.0
84,87,4050000,True,85.0,85.0,86,81,87,84,1993,3,74,32,2016.0,8.0,222.0,9.0
84,87,4050000,True,85.0,87.0,89,86,90,85,1992,11,310,33,2012.0,7.0,200.0,13.0
84,86,4050000,False,84.0,87.0,86,86,85,79,1988,2,46,37,2014.0,9.0,245.0,11.0
84,86,4050000,True,71.0,67.0,81,86,87,76,1987,2,33,38,2008.0,7.0,183.0,17.0
84,86,4050000,True,85.0,87.0,89,86,90,83,1986,1,8,39,2020.0,8.0,230.0,5.0
84,86,4050000,True,,,40,84,57,37,1988,12,352,37,2014.0,7.0,182.0,11.0
84,86,4050000,True,77.0,72.0,82,86,89,78,1988,12,351,37,2019.0,7.0,182.0,6.0
84,86,4050000,True,84.0,79.0,86,86,82,84,1990,6,168,35,2011.0,6.0,160.0,14.0
84,86,4050000,True,81.0,83.0,84,82,80,81,1989,3,80,36,2012.0,7.0,183.0,13.0
84,86,4050000,True,82.0,78.0,84,86,84,81,1989,9,256,36,2008.0,8.0,223.0,17.0
84,86,4050000,True,,,50,83,65,42,1990,11,311,35,2011.0,7.0,182.0,14.0
84,86,4050000,True,78.0,80.0,83,84,82,78,1992,1,11,33,2013.0,7.0,186.0,12.0
84,86,4050000,True,66.0,78.0,69,86,87,71,1987,1,11,38,2012.0,5.0,122.0,13.0
84,87,4050000,True,79.0,85.0,84,85,84,79,1999,6,162,26,2020.0,9.0,248.0,5.0
84,87,4050000,True,,,34,79,68,33,1999,2,56,26,2015.0,7.0,182.0,10.0
84,87,4050000,True,66.0,69.0,75,84,82,72,1999,8,224,26,2019.0,7.0,199.0,6.0
84,87,4050000,True,78.0,86.0,81,86,82,77,1997,10,304,28,2014.0,7.0,182.0,11.0
84,87,4050000,True,79.0,86.0,81,79,80,74,1996,1,11,29,2020.0,7.0,197.0,5.0
84,87,4050000,True,84.0,87.0,89,86,90,84,1997,5,132,28,2019.0,7.0,182.0,6.0
84,87,4050000,True,73.0,70.0,82,85,86,75,1994,5,134,31,2013.0,7.0,200.0,12.0
84,87,4050000,True,67.0,65.0,78,84,82,72,1995,6,168,30,2018.0,7.0,193.0,7.0
84,87,4050000,True,80.0,83.0,85,83,84,84,1995,2,58,30,2015.0,8.0,218.0,10.0
84,87,4050000,True,59.0,66.0,73,83,81,67,1995,2,42,30,2017.0,7.0,188.0,8.0
84,87,4050000,True,81.0,84.0,81,82,78,76,1994,2,44,31,2017.0,1.0,20.0,8.0
84,87,4050000,True,69.0,84.0,78,86,82,72,1996,3,66,29,2020.0,7.0,183.0,5.0
84,87,4050000,True,77.0,77.0,85,82,85,81,1996,6,174,29,2019.0,7.0,185.0,6.0
84,87,4050000,True,,,50,81,66,40,1992,3,64,33,2018.0,7.0,182.0,7.0
84,87,4050000,True,78.0,86.0,79,85,80,77,1995,7,195,30,2017.0,7.0,182.0,8.0
84,87,4050000,True,79.0,82.0,83,85,81,80,1993,10,279,32,2018.0,6.0,160.0,7.0
84,86,4050000,True,76.0,75.0,79,86,83,74,1993,5,133,32,2019.0,8.0,220.0,6.0
84,86,4050000,True,85.0,85.0,89,80,78,83,1992,9,272,33,2016.0,8.0,244.0,9.0
84,86,4050000,True,65.0,78.0,76,86,83,69,1993,2,50,32,2020.0,6.0,160.0,5.0
84,86,4050000,True,85.0,84.0,86,84,79,82,1993,3,78,32,2020.0,7.0,183.0,5.0
84,85,4050000,True,72.0,71.0,80,81,86,75,1984,9,266,41,2020.0,8.0,241.0,5.0
84,85,4050000,True,80.0,87.0,82,86,81,78,1987,5,126,38,2013.0,7.0,182.0,12.0
84,85,4050000,True,85.0,85.0,89,84,86,84,1990,4,92,35,2020.0,8.0,237.0,5.0
84,85,4050000,True,81.0,86.0,88,86,86,84,1990,11,315,35,2016.0,7.0,204.0,9.0
84,85,4050000,True,64.0,61.0,79,74,80,67,1986,2,47,39,2019.0,7.0,182.0,6.0
84,85,4050000,True,72.0,67.0,79,85,86,74,1989,3,61,36,2015.0,7.0,189.0,10.0
84,85,4050000,True,69.0,70.0,77,84,86,74,1987,5,121,38,2018.0,8.0,214.0,7.0
84,85,4050000,True,,,35,82,45,32,1990,5,126,35,2015.0,7.0,182.0,10.0
84,85,4050000,True,84.0,85.0,85,85,85,79,1989,5,151,36,2012.0,7.0,183.0,13.0
84,85,4050000,True,76.0,77.0,78,84,75,77,1990,5,148,35,2017.0,7.0,195.0,8.0
84,85,4050000,True,85.0,87.0,89,85,86,84,1991,4,101,34,2020.0,9.0,262.0,5.0
84,85,4050000,True,85.0,81.0,89,80,85,85,1989,4,106,36,2020.0,8.0,225.0,5.0
84,85,4050000,True,85.0,81.0,89,84,86,84,1992,2,45,33,2020.0,1.0,28.0,5.0
84,85,4050000,True,77.0,80.0,81,84,80,77,1991,1,26,34,2015.0,8.0,233.0,10.0
84,85,4050000,True,85.0,81.0,87,86,84,84,1992,1,8,33,2011.0,1.0,1.0,14.0
84,85,4050000,True,83.0,87.0,83,80,83,77,1991,6,155,34,2010.0,7.0,182.0,15.0
84,85,4050000,True,81.0,87.0,80,81,84,77,1991,2,52,34,2018.0,7.0,191.0,7.0
84,87,4050000,True,63.0,76.0,74,83,83,69,2000,7,203,25,2020.0,1.0,1.0,5.0
84,87,4050000,True,71.0,85.0,78,84,83,76,1997,8,234,28,2018.0,7.0,186.0,7.0
84,87,4050000,True,80.0,84.0,81,81,75,76,1997,4,111,28,2014.0,7.0,182.0,11.0
84,87,4050000,True,59.0,49.0,78,81,75,65,1995,9,246,30,2017.0,7.0,182.0,8.0
84,87,4050000,False,82.0,87.0,88,85,90,84,1996,8,225,29,2020.0,9.0,245.0,5.0
84,87,4050000,True,80.0,82.0,84,86,82,83,1995,2,37,30,2018.0,7.0,182.0,7.0
84,87,4050000,True,79.0,84.0,81,83,83,79,1995,9,263,30,2016.0,1.0,4.0,9.0
84,87,4050000,True,74.0,87.0,80,82,82,75,1995,12,339,30,2015.0,9.0,244.0,10.0
84,87,4050000,True,82.0,87.0,84,83,84,81,1996,5,123,29,2019.0,7.0,182.0,6.0
84,87,4050000,True,77.0,87.0,78,84,76,74,1996,6,165,29,2015.0,8.0,242.0,10.0
84,87,4050000,True,53.0,54.0,70,79,75,58,1995,1,20,30,2013.0,7.0,182.0,12.0
84,87,4050000,True,,,33,84,61,38,1996,4,93,29,2015.0,1.0,14.0,10.0
84,87,4050000,True,68.0,74.0,79,86,80,77,1996,12,351,29,2017.0,1.0,5.0,8.0
84,87,4050000,True,79.0,81.0,85,84,83,83,1994,11,325,31,2013.0,7.0,182.0,12.0
84,85,4050000,True,,,37,82,58,32,1990,11,318,35,2015.0,7.0,182.0,10.0
84,85,4050000,True,62.0,68.0,73,81,82,69,1992,2,36,33,2018.0,7.0,182.0,7.0
84,85,4050000,True,80.0,79.0,81,83,80,79,1993,7,201,32,2018.0,8.0,213.0,7.0
84,85,4050000,True,84.0,87.0,87,84,86,83,1993,12,356,32,2016.0,7.0,183.0,9.0
84,85,4050000,True,81.0,81.0,86,85,86,84,1993,6,164,32,2015.0,7.0,182.0,10.0
84,85,4050000,True,83.0,81.0,83,83,78,82,1992,12,350,33,2016.0,7.0,195.0,9.0
84,85,4050000,True,80.0,81.0,83,75,82,82,1992,11,321,33,2016.0,7.0,183.0,9.0
84,84,4050000,True,78.0,78.0,86,86,81,81,1985,5,124,40,2013.0,7.0,182.0,12.0
84,84,4050000,True,79.0,83.0,81,84,81,80,1985,11,325,40,2017.0,7.0,209.0,8.0
84,84,4050000,True,,,44,81,67,39,1986,11,309,39,2011.0,6.0,152.0,14.0
84,84,4050000,True,,,33,79,62,30,1987,1,12,38,2017.0,6.0,178.0,8.0
84,84,4050000,True,76.0,78.0,82,82,86,79,1987,1,9,38,2017.0,7.0,199.0,8.0
84,84,4050000,True,81.0,79.0,89,82,90,82,1989,1,12,36,2018.0,8.0,229.0,7.0
84,84,4050000,True,,,34,79,66,35,1988,2,46,37,2018.0,6.0,169.0,7.0
84,84,4050000,True,77.0,72.0,78,86,78,76,1989,8,240,36,2012.0,8.0,237.0,13.0
84,84,4050000,True,79.0,87.0,83,80,80,76,1990,9,257,35,2018.0,7.0,182.0,7.0
84,84,4050000,True,78.0,86.0,79,84,85,75,1987,8,213,38,2015.0,7.0,182.0,10.0
84,84,4050000,True,78.0,87.0,79,84,85,79,1993,1,6,32,2015.0,8.0,243.0,10.0
84,84,4050000,True,71.0,78.0,81,83,83,78,1989,9,269,36,2019.0,7.0,211.0,6.0
84,84,4050000,True,81.0,79.0,85,86,84,80,1992,6,176,33,2010.0,2.0,41.0,15.0
84,84,4050000,True,82.0,87.0,84,74,85,80,1992,4,112,33,2013.0,7.0,184.0,12.0
84,84,4050000,True,83.0,83.0,85,83,85,83,1989,10,279,36,2013.0,7.0,211.0,12.0
84,84,4050000,True,77.0,87.0,82,86,84,76,1990,8,224,35,2019.0,8.0,226.0,6.0
84,84,4050000,False,84.0,85.0,86,84,80,79,1988,1,29,37,2017.0,7.0,186.0,8.0
84,84,4050000,True,76.0,82.0,81,83,81,77,1991,5,125,34,2019.0,7.0,182.0,6.0
84,84,4050000,True,58.0,61.0,73,83,75,65,1989,5,136,36,2019.0,7.0,182.0,6.0
84,84,4050000,False,73.0,76.0,78,84,82,74,1992,8,244,33,2018.0,1.0,5.0,7.0
83,87,4050000,True,78.0,79.0,85,84,82,82,1998,7,203,27,2016.0,7.0,204.0,9.0
83,87,4050000,False,84.0,85.0,83,74,76,80,1998,12,351,27,2015.0,4.0,119.0,10.0
83,87,4050000,True,77.0,87.0,78,78,80,74,1997,5,135,28,2017.0,8.0,240.0,8.0
83,87,4050000,True,78.0,80.0,82,83,76,78,1995,5,145,30,2012.0,9.0,257.0,13.0
83,87,4050000,False,,,33,78,61,29,1995,3,78,30,2012.0,8.0,222.0,13.0
83,87,4050000,True,,,38,74,62,36,1994,12,347,31,2019.0,7.0,191.0,6.0
83,87,4050000,True,66.0,69.0,78,83,74,69,1997,5,143,28,2015.0,6.0,171.0,10.0
83,87,4050000,True,78.0,85.0,84,79,77,74,1997,10,281,28,2020.0,1.0,29.0,5.0
83,87,4050000,True,76.0,79.0,80,82,78,78,1995,6,159,30,2019.0,7.0,182.0,6.0
83,87,4050000,True,68.0,80.0,74,82,76,71,1997,11,330,28,2019.0,6.0,180.0,6.0
83,87,4050000,True,76.0,82.0,81,81,79,78,1998,11,308,27,2020.0,9.0,253.0,5.0
83,87,4050000,False,56.0,69.0,75,80,76,67,1995,1,12,30,2015.0,8.0,223.0,10.0
83,87,4050000,True,79.0,83.0,83,84,87,82,1996,4,102,29,2015.0,2.0,33.0,10.0
83,87,4050000,True,78.0,78.0,82,85,85,82,1997,4,108,28,2020.0,9.0,246.0,5.0
83,87,4050000,True,75.0,77.0,83,84,84,78,1996,11,325,29,2017.0,7.0,182.0,8.0
83,87,4050000,True,72.0,87.0,77,86,81,75,1997,4,93,28,2016.0,8.0,216.0,9.0
83,86,4050000,True,69.0,69.0,78,80,82,71,1993,11,318,32,2016.0,7.0,194.0,9.0
83,86,4050000,True,83.0,87.0,89,82,81,83,1994,5,126,31,2019.0,7.0,182.0,6.0
83,86,4050000,True,79.0,83.0,81,81,82,80,1994,5,147,31,2019.0,8.0,219.0,6.0
83,86,4050000,False,69.0,82.0,76,82,79,74,1993,11,320,32,2017.0,7.0,195.0,8.0
83,85,4050000,True,,,35,82,40,33,1992,6,177,33,2015.0,1.0,21.0,10.0
83,85,4050000,True,,,33,83,65,32,1990,10,274,35,2011.0,7.0,182.0,14.0
83,85,4050000,True,80.0,80.0,83,86,80,81,1994,3,76,31,2014.0,7.0,182.0,11.0
83,85,4050000,False,63.0,67.0,76,82,75,71,1993,3,74,32,2019.0,7.0,182.0,6.0
83,84,4050000,False,42.0,60.0,60,81,83,56,1991,6,165,34,2019.0,7.0,183.0,6.0
83,84,4050000,True,68.0,68.0,77,84,79,72,1991,8,220,34,2016.0,7.0,183.0,9.0
83,84,4050000,True,79.0,83.0,82,83,78,79,1993,3,60,32,2018.0,8.0,243.0,7.0
83,84,4050000,True,81.0,87.0,84,79,89,78,1993,7,199,32,2019.0,7.0,204.0,6.0
83,83,4050000,True,77.0,79.0,78,82,90,75,1981,10,276,44,2020.0,1.0,2.0,5.0
83,83,4050000,True,85.0,83.0,87,79,89,82,1986,9,251,39,2018.0,7.0,205.0,7.0
83,83,4050000,True,,,46,82,64,36,1985,3,87,40,2017.0,7.0,192.0,8.0
83,83,4050000,True,71.0,80.0,75,84,85,70,1987,12,344,38,2020.0,9.0,262.0,5.0
83,83,4050000,False,82.0,81.0,85,86,82,82,1988,2,39,37,2016.0,1.0,8.0,9.0
83,83,4050000,True,78.0,84.0,81,83,83,75,1989,3,60,36,2018.0,1.0,1.0,7.0
83,83,4050000,True,75.0,77.0,80,81,82,77,1987,4,99,38,2020.0,8.0,226.0,5.0
83,83,4050000,True,72.0,71.0,77,82,81,73,1987,4,114,38,2020.0,8.0,227.0,5.0
83,83,4050000,True,82.0,80.0,80,79,85,78,1989,7,197,36,,,,
83,83,4050000,True,80.0,87.0,81,82,82,81,1988,5,133,37,2007.0,1.0,1.0,18.0
83,83,4050000,True,80.0,83.0,85,85,84,84,1988,5,125,37,2018.0,7.0,182.0,7.0
83,83,4050000,True,84.0,82.0,85,81,80,82,1988,6,181,37,2020.0,8.0,235.0,5.0
83,83,4050000,True,71.0,75.0,77,83,83,74,1986,3,76,39,2015.0,7.0,182.0,10.0
83,83,4050000,True,79.0,78.0,81,85,80,82,1987,5,142,38,2020.0,9.0,266.0,5.0
83,83,4050000,True,76.0,76.0,82,80,78,76,1990,2,41,35,2018.0,7.0,183.0,7.0
83,83,4050000,True,74.0,73.0,83,81,78,77,1987,7,206,38,2019.0,7.0,193.0,6.0
83,83,4050000,True,81.0,77.0,80,81,77,79,1990,9,262,35,2019.0,7.0,198.0,6.0
83,83,4050000,True,84.0,84.0,88,85,87,83,1990,10,297,35,2016.0,7.0,183.0,9.0
83,83,4050000,True,77.0,82.0,82,82,81,82,1988,7,207,37,2019.0,1.0,15.0,6.0
83,83,4050000,True,83.0,83.0,86,80,79,80,1991,9,252,34,2017.0,1.0,1.0,8.0
83,83,4050000,True,,,33,82,62,29,1990,7,189,35,2019.0,8.0,219.0,6.0
83,83,4050000,True,82.0,87.0,82,82,77,80,1992,6,164,33,2018.0,1.0,6.0,7.0
83,83,4050000,True,80.0,87.0,84,80,82,78,1992,12,354,33,2009.0,8.0,213.0,16.0
83,83,4050000,True,,,33,82,48,31,1989,11,328,36,2018.0,7.0,182.0,7.0
83,83,4050000,True,75.0,84.0,79,84,81,76,1991,5,148,34,2017.0,7.0,186.0,8.0
83,83,4050000,False,,,38,83,55,33,1991,5,123,34,2018.0,7.0,204.0,7.0
83,83,4050000,True,72.0,87.0,75,75,80,72,1992,11,315,33,2015.0,2.0,33.0,10.0
83,83,4050000,True,82.0,81.0,85,86,81,82,1989,4,107,36,2015.0,8.0,225.0,10.0
83,83,4050000,True,84.0,84.0,85,81,86,79,1988,11,325,37,2018.0,7.0,184.0,7.0
83,83,4050000,True,81.0,78.0,84,80,76,80,1992,2,38,33,2013.0,7.0,182.0,12.0
83,83,4050000,False,62.0,63.0,75,85,85,71,1988,2,41,37,2018.0,7.0,192.0,7.0
83,83,4050000,False,77.0,82.0,84,86,85,83,1991,1,8,34,2020.0,9.0,249.0,5.0
83,83,4050000,True,72.0,87.0,74,81,82,74,1992,8,226,33,2018.0,1.0,31.0,7.0
83,83,4050000,True,81.0,86.0,82,82,78,78,1993,3,88,32,2019.0,7.0,182.0,6.0
83,83,4050000,True,81.0,82.0,83,78,74,79,1992,5,142,33,2019.0,7.0,188.0,6.0
83,83,4050000,True,84.0,80.0,89,81,81,83,1991,12,354,34,2018.0,7.0,197.0,7.0
83,83,4050000,False,79.0,82.0,83,78,82,77,1990,2,48,35,2011.0,8.0,228.0,14.0
83,83,4050000,True,76.0,80.0,79,86,77,76,1992,4,98,33,2018.0,7.0,183.0,7.0
83,83,4050000,True,79.0,83.0,75,81,80,78,1992,11,306,33,2019.0,5.0,137.0,6.0
83,83,4050000,True,59.0,78.0,75,82,82,66,1991,4,91,34,2020.0,1.0,17.0,5.0
83,83,4050000,True,74.0,87.0,77,83,81,75,1993,5,137,32,2016.0,8.0,244.0,9.0
83,83,4050000,True,,,48,77,59,40,1989,1,15,36,2018.0,6.0,160.0,7.0
83,83,4050000,False,82.0,86.0,81,83,87,82,1991,10,301,34,2020.0,9.0,258.0,5.0
83,83,4050000,False,83.0,84.0,83,84,81,78,1992,2,60,33,2019.0,1.0,1.0,6.0
82,87,4050000,False,73.0,78.0,79,79,72,75,1996,12,351,29,2020.0,9.0,263.0,5.0
82,87,4050000,True,78.0,83.0,81,83,77,82,1996,4,94,29,2018.0,7.0,186.0,7.0
82,87,4050000,True,70.0,71.0,79,85,76,72,1996,2,45,29,2019.0,7.0,182.0,6.0
82,87,4050000,True,84.0,77.0,86,79,83,81,1997,3,72,28,2017.0,7.0,189.0,8.0
82,87,4050000,True,82.0,85.0,83,82,81,82,1996,4,100,29,2020.0,7.0,209.0,5.0
82,86,4050000,True,,,48,79,64,36,1993,2,58,32,,,,
82,86,4050000,True,,,51,73,63,40,1994,10,276,31,2018.0,8.0,220.0,7.0
82,86,4050000,False,,,36,80,55,33,1995,7,184,30,2015.0,8.0,230.0,10.0
82,86,4050000,True,81.0,83.0,81,78,82,77,1996,1,21,29,2015.0,7.0,182.0,10.0
82,86,4050000,True,78.0,78.0,84,79,79,79,1997,5,147,28,2017.0,7.0,182.0,8.0
82,85,4050000,True,69.0,71.0,78,82,83,75,1993,3,64,32,2019.0,8.0,217.0,6.0
82,85,4050000,False,81.0,83.0,84,78,77,79,1994,2,32,31,2019.0,1.0,1.0,6.0
82,85,4050000,True,75.0,87.0,77,82,76,77,1995,3,68,30,2014.0,12.0,347.0,11.0
82,85,4050000,True,,,33,76,61,31,1992,5,141,33,2020.0,9.0,248.0,5.0
82,85,4050000,True,75.0,84.0,74,83,77,73,1995,5,149,30,2019.0,8.0,213.0,6.0
82,85,4050000,True,79.0,81.0,84,84,82,82,1995,1,30,30,2019.0,7.0,182.0,6.0
82,84,4050000,True,,,33,77,65,31,1992,11,315,33,2018.0,7.0,182.0,7.0
82,84,4050000,True,79.0,80.0,84,81,83,82,1994,1,12,31,2020.0,2.0,49.0,5.0
82,84,4050000,True,,,33,78,62,31,1992,5,139,33,2015.0,8.0,219.0,10.0
82,84,4050000,True,,,33,80,58,30,1993,4,94,32,2018.0,7.0,197.0,7.0
82,83,4050000,True,71.0,81.0,78,80,79,70,1992,10,297,33,2020.0,7.0,183.0,5.0
82,83,4050000,True,71.0,65.0,80,81,69,71,1990,11,330,35,2017.0,8.0,230.0,8.0
82,83,4050000,True,,,33,75,62,32,1992,4,110,33,2016.0,7.0,202.0,9.0
82,83,4050000,False,78.0,83.0,80,85,82,80,1994,7,192,31,2019.0,7.0,184.0,6.0
82,83,4050000,True,70.0,65.0,78,85,71,72,1994,1,19,31,2017.0,7.0,185.0,8.0
82,83,4050000,False,62.0,61.0,75,82,73,65,1991,12,365,34,2017.0,7.0,205.0,8.0
82,83,4050000,True,,,33,80,39,29,1992,4,105,33,2017.0,7.0,182.0,8.0
82,82,2200000,True,,,37,80,70,35,1978,1,28,47,2019.0,7.0,185.0,6.0
82,82,4050000,True,62.0,63.0,74,82,75,67,1985,9,247,40,2019.0,7.0,185.0,6.0
82,82,4050000,True,85.0,78.0,85,80,80,82,1988,3,70,37,2020.0,9.0,245.0,5.0
82,82,4050000,True,85.0,83.0,88,81,83,76,1988,10,289,37,2013.0,9.0,245.0,12.0
82,82,4050000,True,84.0,85.0,84,80,80,78,1987,3,88,38,2017.0,1.0,30.0,8.0
82,82,4050000,True,72.0,72.0,78,85,83,76,1989,4,117,36,2009.0,8.0,230.0,16.0
82,82,4050000,False,,,39,79,64,33,1989,6,179,36,2014.0,6.0,181.0,11.0
82,82,4050000,True,80.0,85.0,80,80,79,78,1988,8,222,37,2020.0,8.0,227.0,5.0
82,82,4050000,True,78.0,78.0,79,79,80,77,1989,2,33,36,2015.0,9.0,244.0,10.0
82,82,4050000,False,,,44,78,53,39,1986,6,167,39,2011.0,8.0,223.0,14.0
82,82,4050000,True,72.0,65.0,77,82,84,72,1988,9,247,37,2011.0,7.0,195.0,14.0
82,82,4050000,True,79.0,79.0,82,78,82,76,1989,4,109,36,2019.0,7.0,189.0,6.0
82,82,4050000,True,81.0,76.0,78,83,90,79,1985,11,314,40,2020.0,9.0,252.0,5.0
82,82,4050000,True,79.0,80.0,84,81,81,81,1990,12,360,35,2019.0,7.0,182.0,6.0
82,82,4050000,True,83.0,83.0,83,83,79,82,1991,2,47,34,2018.0,7.0,184.0,7.0
82,82,4050000,True,81.0,78.0,84,86,84,80,1990,3,68,35,2018.0,7.0,198.0,7.0
82,82,4050000,False,74.0,79.0,82,80,76,77,1990,9,262,35,2012.0,7.0,183.0,13.0
82,82,4050000,True,,,33,82,52,30,1990,6,153,35,2014.0,7.0,182.0,11.0
82,82,4050000,True,,,36,78,64,34,1989,7,200,36,2019.0,7.0,190.0,6.0
82,82,4050000,True,76.0,81.0,81,83,80,73,1991,3,65,34,2020.0,8.0,242.0,5.0
82,82,4050000,True,85.0,86.0,83,84,87,80,1991,7,193,34,2020.0,9.0,251.0,5.0
82,82,4050000,True,72.0,73.0,83,75,84,77,1991,9,252,34,2015.0,7.0,183.0,10.0
82,82,4050000,True,,,37,82,64,36,1988,3,76,37,2019.0,8.0,214.0,6.0
82,82,4050000,True,74.0,85.0,78,82,78,73,1990,4,98,35,2011.0,7.0,182.0,14.0
82,82,4050000,False,,,33,79,60,33,1989,3,88,36,2018.0,7.0,185.0,7.0
82,82,4050000,True,81.0,82.0,83,83,81,77,1993,1,26,32,2017.0,7.0,182.0,8.0
82,82,4050000,True,75.0,84.0,76,80,77,72,1993,9,247,32,2020.0,9.0,252.0,5.0
82,82,4050000,True,79.0,82.0,79,83,81,76,1992,1,4,33,2019.0,7.0,182.0,6.0
82,82,4050000,True,73.0,72.0,77,80,74,72,1991,9,270,34,2015.0,8.0,243.0,10.0
82,82,4050000,True,73.0,85.0,79,83,82,71,1991,6,170,34,2015.0,1.0,16.0,10.0
82,82,4050000,False,78.0,77.0,80,84,75,79,1994,7,186,31,2017.0,7.0,182.0,8.0
82,82,4050000,False,,,33,82,67,30,1988,2,60,37,2019.0,1.0,1.0,6.0
