player_url,dob,overall,potential,value_eur,real_face,joined,passing,dribbling,attacking_short_passing,movement_reactions,mentality_composure,lcm
https://sofifa.com/player/199556/marco-verratti/210002,1992-11-05,84,87,4050000,True,2012-07-18,85,87,89,86,90,85
https://sofifa.com/player/143076/alejandro-gomez/210002,1988-02-15,84,86,4050000,False,2014-09-02,84,87,86,86,85,79
https://sofifa.com/player/152729/gerard-pique-bernabeu/210002,1987-02-02,84,86,4050000,True,2008-07-01,71,67,81,86,87,76
https://sofifa.com/player/168542/david-josue-jimenez-silva/210002,1986-01-08,84,86,4050000,True,2020-08-17,85,87,89,86,90,83
https://sofifa.com/player/177683/yann-sommer/210002,1988-12-17,84,86,4050000,True,2014-07-01,,,40,84,57,37
https://sofifa.com/player/178603/mats-hummels/210002,1988-12-16,84,86,4050000,True,2019-07-01,77,72,82,86,89,78
https://sofifa.com/player/183711/jordan-henderson/210002,1990-06-17,84,86,4050000,True,2011-06-09,84,79,86,86,82,84
https://sofifa.com/player/189332/jordi-alba-ramos/210002,1989-03-21,84,86,4050000,True,2012-07-01,81,83,84,82,80,81
https://sofifa.com/player/189596/thomas-muller/210002,1989-09-13,84,86,4050000,True,2008-08-10,82,78,84,86,84,81
https://sofifa.com/player/193080/david-de-gea-quintana/210002,1990-11-07,84,86,4050000,True,2011-07-01,,,50,83,65,42
https://sofifa.com/player/204963/daniel-carvajal-ramos/210002,1992-01-11,84,86,4050000,True,2013-07-05,78,80,83,84,82,78
https://sofifa.com/player/208830/jamie-vardy/210002,1987-01-11,84,86,4050000,True,2012-05-01,66,78,69,86,87,71
https://sofifa.com/player/235790/kai-havertz/210002,1999-06-11,84,87,4050000,True,2020-09-04,79,85,84,85,84,79
https://sofifa.com/player/230621/gianluigi-donnarumma/210002,1999-02-25,84,87,4050000,True,2015-07-01,,,34,79,68,33
https://sofifa.com/player/235243/matthijs-de-ligt/210002,1999-08-12,84,87,4050000,True,2019-07-18,66,69,75,84,82,72
https://sofifa.com/player/231677/marcus-rashford/210002,1997-10-31,84,87,4050000,True,2014-07-01,78,86,81,86,82,77
https://sofifa.com/player/222492/leroy-sane/210002,1996-01-11,84,87,4050000,True,2020-07-15,79,86,81,79,80,74
https://sofifa.com/player/228702/frenkie-de-jong/210002,1997-05-12,84,87,4050000,True,2019-07-01,84,87,89,86,90,84
https://sofifa.com/player/207865/marcos-aoas-correa/210002,1994-05-14,84,87,4050000,True,2013-07-19,73,70,82,85,86,75
https://sofifa.com/player/220440/clement-lenglet/210002,1995-06-17,84,87,4050000,True,2018-07-12,67,65,78,84,82,72
https://sofifa.com/player/223848/sergej-milinkovic-savic/210002,1995-02-27,84,87,4050000,True,2015-08-06,80,83,85,83,84,84
https://sofifa.com/player/232363/milan-skriniar/210002,1995-02-11,84,87,4050000,True,2017-07-07,59,66,73,83,81,67
https://sofifa.com/player/202556/memphis-depay/210002,1994-02-13,84,87,4050000,True,2017-01-20,81,84,81,82,78,76
https://sofifa.com/player/212188/timo-werner/210002,1996-03-06,84,87,4050000,True,2020-07-01,69,84,78,86,82,72
https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210002,1996-06-22,84,87,4050000,True,2019-07-04,77,77,85,82,85,81
https://sofifa.com/player/192563/bernd-leno/210002,1992-03-04,84,87,4050000,True,2018-07-01,,,50,81,66,40
https://sofifa.com/player/206113/serge-gnabry/210002,1995-07-14,84,87,4050000,True,2017-07-01,78,86,79,85,80,77
https://sofifa.com/player/210243/ricardo-barbosa-pereira/210002,1993-10-06,84,87,4050000,True,2018-06-09,79,82,83,85,81,80
https://sofifa.com/player/192505/romelu-lukaku/210002,1993-05-13,84,86,4050000,True,2019-08-08,76,75,79,86,83,74
https://sofifa.com/player/198706/luis-alberto-romero-alconchel/210002,1992-09-28,84,86,4050000,True,2016-08-31,85,85,89,80,78,83
https://sofifa.com/player/201399/mauro-icardi/210002,1993-02-19,84,86,4050000,True,2020-06-08,65,78,76,86,83,69
https://sofifa.com/player/208670/hakim-ziyech/210002,1993-03-19,84,86,4050000,True,2020-07-01,85,84,86,84,79,82
https://sofifa.com/player/164240/thiago-emiliano-da-silva/210002,1984-09-22,84,85,4050000,True,2020-08-28,72,71,80,81,86,75
https://sofifa.com/player/175943/dries-mertens/210002,1987-05-06,84,85,4050000,True,2013-07-01,80,87,82,86,81,78
https://sofifa.com/player/180206/miralem-pjanic/210002,1990-04-02,84,85,4050000,True,2020-08-24,85,85,89,84,86,84
https://sofifa.com/player/181291/georginio-wijnaldum/210002,1990-11-11,84,85,4050000,True,2016-07-22,81,86,88,86,86,84
https://sofifa.com/player/182493/diego-godin/210002,1986-02-16,84,85,4050000,True,2019-07-01,64,61,79,74,80,67
https://sofifa.com/player/184087/toby-alderweireld/210002,1989-03-02,84,85,4050000,True,2015-07-08,72,67,79,85,86,74
https://sofifa.com/player/184344/leonardo-bonucci/210002,1987-05-01,84,85,4050000,True,2018-08-02,69,70,77,84,86,74
https://sofifa.com/player/185122/peter-gulacsi/210002,1990-05-06,84,85,4050000,True,2015-07-01,,,35,82,45,32
https://sofifa.com/player/188350/marco-reus/210002,1989-05-31,84,85,4050000,True,2012-07-01,84,85,85,85,85,79
https://sofifa.com/player/188377/kyle-walker/210002,1990-05-28,84,85,4050000,True,2017-07-14,76,77,78,84,75,77
https://sofifa.com/player/189509/thiago-alcantara/210002,1991-04-11,84,85,4050000,True,2020-09-18,85,87,89,85,86,84
https://sofifa.com/player/189513/daniel-parejo-munoz/210002,1989-04-16,84,85,4050000,True,2020-08-12,85,81,89,80,85,85
https://sofifa.com/player/190460/christian-eriksen/210002,1992-02-14,84,85,4050000,True,2020-01-28,85,81,89,84,86,84
https://sofifa.com/player/191043/alex-sandro-lobo-silva/210002,1991-01-26,84,85,4050000,True,2015-08-21,77,80,81,84,80,77
https://sofifa.com/player/193747/jorge-resurreccion/210002,1992-01-08,84,85,4050000,True,2011-01-01,85,81,87,86,84,84
https://sofifa.com/player/198219/lorenzo-insigne/210002,1991-06-04,84,85,4050000,True,2010-07-01,83,87,83,80,83,77
https://sofifa.com/player/204485/riyad-mahrez/210002,1991-02-21,84,85,4050000,True,2018-07-10,81,87,80,81,84,77
https://sofifa.com/player/239085/erling-haaland/210002,2000-07-21,84,87,4050000,True,2020-01-01,63,76,74,83,83,69
https://sofifa.com/player/231478/lautaro-martinez/210002,1997-08-22,84,87,4050000,True,2018-07-05,71,85,78,84,83,76
https://sofifa.com/player/230142/mikel-oyarzabal-ugarte/210002,1997-04-21,84,87,4050000,True,2014-07-01,80,84,81,81,75,76
https://sofifa.com/player/212190/niklas-sule/210002,1995-09-03,84,87,4050000,True,2017-07-01,59,49,78,81,75,65
https://sofifa.com/player/230658/arthur-henrique-ramos-oliveira-melo/210002,1996-08-12,84,87,4050000,False,2020-09-01,82,87,88,85,90,84
https://sofifa.com/player/209658/leon-goretzka/210002,1995-02-06,84,87,4050000,True,2018-07-01,80,82,84,86,82,83
https://sofifa.com/player/210035/alejandro-grimaldo-garcia/210002,1995-09-20,84,87,4050000,True,2016-01-04,79,84,81,83,83,79
https://sofifa.com/player/211300/anthony-martial/210002,1995-12-05,84,87,4050000,True,2015-09-01,74,87,80,82,82,75
https://sofifa.com/player/212194/julian-brandt/210002,1996-05-02,84,87,4050000,True,2019-07-01,82,87,84,83,84,81
https://sofifa.com/player/213345/kingsley-coman/210002,1996-06-13,84,87,4050000,True,2015-08-30,77,87,78,84,76,74
https://sofifa.com/player/216460/jose-maria-gimenez/210002,1995-01-20,84,87,4050000,True,2013-07-01,53,54,70,79,75,58
https://sofifa.com/player/226753/andre-onana/210002,1996-04-02,84,87,4050000,True,2015-01-14,,,33,84,61,38
https://sofifa.com/player/226790/wilfred-ndidi/210002,1996-12-16,84,87,4050000,True,2017-01-05,68,74,79,86,80,77
https://sofifa.com/player/208421/saul-niguez-esclapez/210002,1994-11-21,84,87,4050000,True,2013-07-01,79,81,85,84,83,83
https://sofifa.com/player/189117/roman-burki/210002,1990-11-14,84,85,4050000,True,2015-07-01,,,37,82,58,32
https://sofifa.com/player/198176/stefan-de-vrij/210002,1992-02-05,84,85,4050000,True,2018-07-01,62,68,73,81,82,69
https://sofifa.com/player/200458/lucas-digne/210002,1993-07-20,84,85,4050000,True,2018-08-01,80,79,81,83,80,79
https://sofifa.com/player/209889/raphael-guerreiro/210002,1993-12-22,84,85,4050000,True,2016-07-01,84,87,87,84,86,83
https://sofifa.com/player/209989/thomas-partey/210002,1993-06-13,84,85,4050000,True,2015-07-01,81,81,86,85,86,84
https://sofifa.com/player/212462/alex-nicolao-telles/210002,1992-12-15,84,85,4050000,True,2016-07-13,83,81,83,83,78,82
https://sofifa.com/player/216352/marcelo-brozovic/210002,1992-11-16,84,85,4050000,True,2016-07-01,80,81,83,75,82,82
https://sofifa.com/player/135507/fernando-luiz-rosa/210002,1985-05-04,84,84,4050000,True,2013-07-01,78,78,86,86,81,81
https://sofifa.com/player/146536/jesus-navas-gonzalez/210002,1985-11-21,84,84,4050000,True,2017-07-28,79,83,81,84,81,80
https://sofifa.com/player/163587/kasper-schmeichel/210002,1986-11-05,84,84,4050000,True,2011-06-01,,,44,81,67,39
https://sofifa.com/player/168435/salvatore-sirigu/210002,1987-01-12,84,84,4050000,True,2017-06-27,,,33,79,62,30
https://sofifa.com/player/176266/lucas-pezzini-leiva/210002,1987-01-09,84,84,4050000,True,2017-07-18,76,78,82,82,86,79
https://sofifa.com/player/177413/axel-witsel/210002,1989-01-12,84,84,4050000,True,2018-08-17,81,79,89,82,90,82
https://sofifa.com/player/178005/rui-pedro-dos-santos-patricio/210002,1988-02-15,84,84,4050000,True,2018-06-18,,,34,79,66,35
https://sofifa.com/player/184432/cesar-azpilicueta-tanco/210002,1989-08-28,84,84,4050000,True,2012-08-24,77,72,78,86,78,76
https://sofifa.com/player/190483/douglas-costa-de-souza/210002,1990-09-14,84,84,4050000,True,2018-07-01,79,87,83,80,80,76
https://sofifa.com/player/192629/iago-aspas-juncal/210002,1987-08-01,84,84,4050000,True,2015-07-01,78,86,79,84,85,75
https://sofifa.com/player/193165/jesus-corona/210002,1993-01-06,84,84,4050000,True,2015-08-31,78,87,79,84,85,79
https://sofifa.com/player/193474/idrissa-gueye/210002,1989-09-26,84,84,4050000,True,2019-07-30,71,78,81,83,83,78
https://sofifa.com/player/197445/david-alaba/210002,1992-06-24,84,84,4050000,True,2010-02-10,81,79,85,86,84,80
https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/210002,1992-04-21,84,84,4050000,True,2013-07-03,82,87,84,74,85,80
https://sofifa.com/player/197965/luis-miguel-afonso-fernandes/210002,1989-10-06,84,84,4050000,True,2013-07-30,83,83,85,83,85,83
https://sofifa.com/player/199451/wissam-ben-yedder/210002,1990-08-12,84,84,4050000,True,2019-08-14,77,87,82,86,84,76
https://sofifa.com/player/200647/josip-ilicic/210002,1988-01-29,84,84,4050000,False,2017-07-05,84,85,86,84,80,79
https://sofifa.com/player/204838/raul-jimenez/210002,1991-05-05,84,84,4050000,True,2019-07-01,76,82,81,83,81,77
https://sofifa.com/player/207863/felipe-augusto-de-almeida-monteiro/210002,1989-05-16,84,84,4050000,True,2019-07-01,58,61,73,83,75,65
https://sofifa.com/player/211256/nicolas-tagliafico/210002,1992-08-31,84,84,4050000,False,2018-01-05,73,76,78,84,82,74
https://sofifa.com/player/239053/federico-valverde/210002,1998-07-22,83,87,4050000,True,2016-07-22,78,79,85,84,82,82
https://sofifa.com/player/222665/martin-odegaard/210002,1998-12-17,83,87,4050000,False,2015-04-29,84,85,83,74,76,80
https://sofifa.com/player/231443/ousmane-dembele/210002,1997-05-15,83,87,4050000,True,2017-08-28,77,87,78,78,80,74
https://sofifa.com/player/211688/jose-luis-gaya-pena/210002,1995-05-25,83,87,4050000,True,2012-09-13,78,80,82,83,76,78
https://sofifa.com/player/212151/thomas-strakosha/210002,1995-03-19,83,87,4050000,False,2012-08-09,,,33,78,61,29
https://sofifa.com/player/221087/pau-lopez-sabata/210002,1994-12-13,83,87,4050000,True,2019-07-10,,,38,74,62,36
https://sofifa.com/player/225100/joe-gomez/210002,1997-05-23,83,87,4050000,True,2015-06-20,66,69,78,83,74,69
https://sofifa.com/player/225953/steven-bergwijn/210002,1997-10-08,83,87,4050000,True,2020-01-29,78,85,84,79,77,74
https://sofifa.com/player/228618/ferland-mendy/210002,1995-06-08,83,87,4050000,True,2019-07-01,76,79,80,82,78,78
https://sofifa.com/player/229880/aaron-wan-bissaka/210002,1997-11-26,83,87,4050000,True,2019-06-29,68,80,74,82,76,71
https://sofifa.com/player/235212/achraf-hakimi/210002,1998-11-04,83,87,4050000,True,2020-09-09,76,82,81,81,79,78
https://sofifa.com/player/210413/alessio-romagnoli/210002,1995-01-12,83,87,4050000,False,2015-08-11,56,69,75,80,76,67
https://sofifa.com/player/211117/dele-alli/210002,1996-04-11,83,87,4050000,True,2015-02-02,79,83,83,84,87,82
https://sofifa.com/player/221363/donny-van-de-beek/210002,1997-04-18,83,87,4050000,True,2020-09-02,78,78,82,85,85,82
https://sofifa.com/player/229261/denis-zakaria/210002,1996-11-20,83,87,4050000,True,2017-07-01,75,77,83,84,84,78
https://sofifa.com/player/230666/gabriel-fernando-de-jesus/210002,1997-04-03,83,87,4050000,True,2016-08-03,72,87,77,86,81,75
https://sofifa.com/player/205600/samuel-umtiti/210002,1993-11-14,83,86,4050000,True,2016-07-12,69,69,78,80,82,71
https://sofifa.com/player/207410/mateo-kovacic/210002,1994-05-06,83,86,4050000,True,2019-07-01,83,87,89,82,81,83
https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210002,1994-05-27,83,86,4050000,True,2019-08-07,79,83,81,81,82,80
https://sofifa.com/player/227928/nelson-cabral-semedo/210002,1993-11-16,83,86,4050000,False,2017-07-14,69,82,76,82,79,74
https://sofifa.com/player/192984/koen-casteels/210002,1992-06-25,83,85,4050000,True,2015-01-21,,,35,82,40,33
https://sofifa.com/player/199482/anthony-lopes/210002,1990-10-01,83,85,4050000,True,2011-07-01,,,33,83,65,32
https://sofifa.com/player/204923/marcel-sabitzer/210002,1994-03-17,83,85,4050000,True,2014-07-01,80,80,83,86,80,81
https://sofifa.com/player/219693/diego-carlos-santos-silva/210002,1993-03-15,83,85,4050000,False,2019-07-01,63,67,76,82,75,71
https://sofifa.com/player/192774/kostas-manolas/210002,1991-06-14,83,84,4050000,False,2019-07-02,42,60,60,81,83,56
https://sofifa.com/player/197061/joel-matip/210002,1991-08-08,83,84,4050000,True,2016-07-01,68,68,77,84,79,72
https://sofifa.com/player/205069/juan-bernat-velasco/210002,1993-03-01,83,84,4050000,True,2018-08-31,79,83,82,83,78,79
https://sofifa.com/player/216594/nabil-fekir/210002,1993-07-18,83,84,4050000,True,2019-07-23,81,87,84,79,89,78
https://sofifa.com/player/41236/zlatan-ibrahimovic/210002,1981-10-03,83,83,4050000,True,2020-01-02,77,79,78,82,90,75
https://sofifa.com/player/162347/joao-filipe-moutinho/210002,1986-09-08,83,83,4050000,True,2018-07-24,85,83,87,79,89,82
https://sofifa.com/player/163705/steve-mandanda/210002,1985-03-28,83,83,4050000,True,2017-07-11,,,46,82,64,36
https://sofifa.com/player/167664/gonzalo-higuain/210002,1987-12-10,83,83,4050000,True,2020-09-18,71,80,75,84,85,70
https://sofifa.com/player/169195/renato-augusto/210002,1988-02-08,83,83,4050000,False,2016-01-08,82,81,85,86,82,82
https://sofifa.com/player/169416/carlos-vela/210002,1989-03-01,83,83,4050000,True,2018-01-01,78,84,81,83,83,75
https://sofifa.com/player/170890/blaise-matuidi/210002,1987-04-09,83,83,4050000,True,2020-08-13,75,77,80,81,82,77
https://sofifa.com/player/172871/jan-vertonghen/210002,1987-04-24,83,83,4050000,True,2020-08-14,72,71,77,82,81,73
https://sofifa.com/player/173731/gareth-bale/210002,1989-07-16,83,83,4050000,True,,82,80,80,79,85,78
https://sofifa.com/player/176676/marcelo-vieira-da-silva/210002,1988-05-12,83,83,4050000,True,2007-01-01,80,87,81,82,82,81
https://sofifa.com/player/178518/radja-nainggolan/210002,1988-05-04,83,83,4050000,True,2018-07-01,80,83,85,85,84,84
https://sofifa.com/player/178562/ever-banega/210002,1988-06-29,83,83,4050000,True,2020-08-22,84,82,85,81,80,82
https://sofifa.com/player/180930/edin-dzeko/210002,1986-03-17,83,83,4050000,True,2015-07-01,71,75,77,83,83,74
https://sofifa.com/player/181872/arturo-vidal/210002,1987-05-22,83,83,4050000,True,2020-09-22,79,78,81,85,80,82
https://sofifa.com/player/183512/yuri-berchiche-izeta/210002,1990-02-10,83,83,4050000,True,2018-07-02,76,76,82,80,78,76
https://sofifa.com/player/184134/fernando-reges/210002,1987-07-25,83,83,4050000,True,2019-07-12,74,73,83,81,78,77
https://sofifa.com/player/186345/kieran-trippier/210002,1990-09-19,83,83,4050000,True,2019-07-17,81,77,80,81,77,79
https://sofifa.com/player/186942/ilkay-gundogan/210002,1990-10-24,83,83,4050000,True,2016-07-01,84,84,88,85,87,83
https://sofifa.com/player/187961/jose-paulo-bezerra-m-junior/210002,1988-07-25,83,83,4050000,True,2019-01-15,77,82,82,82,81,82
https://sofifa.com/player/188152/oscar-dos-santos-emboaba/210002,1991-09-09,83,83,4050000,True,2017-01-01,83,83,86,80,79,80
https://sofifa.com/player/188943/kevin-trapp/210002,1990-07-08,83,83,4050000,True,2019-08-07,,,33,82,62,29
https://sofifa.com/player/189242/philippe-coutinho-correia/210002,1992-06-12,83,83,4050000,True,2018-01-06,82,87,82,82,77,80
https://sofifa.com/player/189575/iker-muniain-goni/210002,1992-12-19,83,83,4050000,True,2009-08-01,80,87,84,80,82,78
https://sofifa.com/player/190941/lukas-hradecky/210002,1989-11-24,83,83,4050000,True,2018-07-01,,,33,82,48,31
https://sofifa.com/player/193301/alexandre-lacazette/210002,1991-05-28,83,83,4050000,True,2017-07-05,75,84,79,84,81,76
https://sofifa.com/player/193314/aitor-fernandez/210002,1991-05-03,83,83,4050000,False,2018-07-23,,,38,83,55,33
https://sofifa.com/player/198717/wilfried-zaha/210002,1992-11-10,83,83,4050000,True,2015-02-02,72,87,75,75,80,72
https://sofifa.com/player/199042/charles-aranguiz/210002,1989-04-17,83,83,4050000,True,2015-08-13,82,81,85,86,81,82
https://sofifa.com/player/199434/dusan-tadic/210002,1988-11-20,83,83,4050000,True,2018-07-03,84,84,85,81,86,79
https://sofifa.com/player/199564/sergio-roberto-carnicer/210002,1992-02-07,83,83,4050000,True,2013-07-01,81,78,84,80,76,80
https://sofifa.com/player/199845/francesco-acerbi/210002,1988-02-10,83,83,4050000,False,2018-07-11,62,63,75,85,85,71
https://sofifa.com/player/199914/allan-marques-loureiro/210002,1991-01-08,83,83,4050000,False,2020-09-05,77,82,84,86,85,83
https://sofifa.com/player/200949/lucas-rodrigues-m-silva/210002,1992-08-13,83,83,4050000,True,2018-01-31,72,87,74,81,82,74
https://sofifa.com/player/203486/thorgan-hazard/210002,1993-03-29,83,83,4050000,True,2019-07-01,81,86,82,82,78,78
https://sofifa.com/player/205070/cristian-portugues-manzanera/210002,1992-05-21,83,83,4050000,True,2019-07-07,81,82,83,78,74,79
https://sofifa.com/player/205498/luiz-frello-filho-jorge/210002,1991-12-20,83,83,4050000,True,2018-07-16,84,80,89,81,81,83
https://sofifa.com/player/205678/edin-visca/210002,1990-02-17,83,83,4050000,False,2011-08-16,79,82,83,78,82,77
https://sofifa.com/player/208093/gerard-moreno-balaguero/210002,1992-04-07,83,83,4050000,True,2018-07-02,76,80,79,86,77,76
https://sofifa.com/player/208574/filip-kostic/210002,1992-11-01,83,83,4050000,True,2019-05-17,79,83,75,81,80,78
https://sofifa.com/player/215333/duvan-zapata/210002,1991-04-01,83,83,4050000,True,2020-01-17,59,78,75,82,82,66
https://sofifa.com/player/216547/rafael-a-ferreira-silva/210002,1993-05-17,83,83,4050000,True,2016-08-31,74,87,77,83,81,75
https://sofifa.com/player/220407/martin-dubravka/210002,1989-01-15,83,83,4050000,True,2018-06-09,,,48,77,59,40
https://sofifa.com/player/224334/marcos-acuna/210002,1991-10-28,83,83,4050000,False,2020-09-14,82,86,81,83,87,82
https://sofifa.com/player/230481/ronaldo-jailson-cabrais-petri/210002,1992-02-29,83,83,4050000,False,2019-01-01,83,84,83,84,81,78
https://sofifa.com/player/245279/sergio-reguilon-rodriguez/210002,1996-12-16,82,87,4050000,False,2020-09-19,73,78,79,79,72,75
https://sofifa.com/player/226271/fabian-ruiz-pena/210002,1996-04-03,82,87,4050000,True,2018-07-05,78,83,81,83,77,82
https://sofifa.com/player/220814/lucas-hernandez/210002,1996-02-14,82,87,4050000,True,2019-07-01,70,71,79,85,76,72
https://sofifa.com/player/224293/ruben-diogo-da-silva-neves/210002,1997-03-13,82,87,4050000,True,2017-07-08,84,77,86,79,83,81
https://sofifa.com/player/226226/giovani-lo-celso/210002,1996-04-09,82,87,4050000,True,2020-07-27,82,85,83,82,81,82
https://sofifa.com/player/193105/alphonse-areola/210002,1993-02-27,82,86,4050000,True,,,,48,79,64,36
https://sofifa.com/player/206585/kepa-arrizabalaga/210002,1994-10-03,82,86,4050000,True,2018-08-08,,,51,73,63,40
https://sofifa.com/player/215698/mike-maignan/210002,1995-07-03,82,86,4050000,False,2015-08-18,,,36,80,55,33
https://sofifa.com/player/220834/marco-asensio-willemsen/210002,1996-01-21,82,86,4050000,True,2015-07-01,81,83,81,78,82,77
